시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
전북특별자치도,진안군,용담면,841,422,419,1,0,1,0,0,1,0,1,1,0,2,0,1,1,1,1,0,3,1,0,3,2,2,3,1,2,0,0,2,2,1,1,1,1,0,1,2,2,0,1,1,1,1,2,4,3,2,4,3,3,4,7,5,4,10,10,5,12,7,16,15,7,18,18,18,17,17,12,18,7,17,12,7,13,12,11,9,3,4,2,8,9,3,2,5,2,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,1,1,1,1,4,0,0,2,2,3,0,1,1,0,0,1,2,3,1,2,0,2,1,0,1,0,2,0,0,1,1,3,3,2,5,0,4,4,3,4,7,5,9,11,8,9,12,11,15,11,17,16,12,17,8,10,15,19,12,6,5,11,9,9,8,8,6,6,8,7,4,10,9,2,4,2,4,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,진안군,안천면,1037,514,523,0,1,1,1,1,0,2,0,1,3,0,1,0,3,3,4,3,3,5,2,6,4,5,3,2,4,1,1,6,7,2,5,3,1,1,1,2,1,2,2,2,2,3,6,6,4,6,4,7,3,7,1,7,5,13,11,11,8,11,12,8,11,11,10,24,22,18,16,11,8,12,8,11,17,9,6,11,6,8,4,5,7,8,10,5,2,4,2,2,5,5,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,5,4,1,0,4,1,1,6,9,5,6,2,2,3,2,0,1,2,2,0,0,4,3,2,1,1,5,3,1,1,3,6,0,1,2,3,4,2,3,8,2,8,6,4,9,5,14,9,11,8,12,10,13,14,15,23,9,13,10,8,15,13,11,5,5,10,10,10,10,8,5,7,16,12,6,9,6,14,10,2,4,5,2,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,진안군,동향면,1319,659,660,3,2,3,0,0,2,3,1,2,0,1,0,1,5,9,3,4,7,2,6,4,4,1,5,2,2,4,1,4,1,2,4,4,1,2,4,0,1,1,3,1,4,0,1,2,8,2,4,7,6,3,9,10,15,11,8,18,13,15,18,23,17,17,23,18,28,21,22,21,14,18,16,11,20,10,12,14,11,11,10,10,4,7,7,7,6,1,3,2,2,6,2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,3,3,0,1,3,1,3,5,1,5,9,4,8,2,3,1,2,5,1,6,4,2,2,0,3,1,5,4,3,4,5,1,2,1,2,4,4,3,6,4,3,4,3,4,3,8,5,7,8,5,7,7,9,9,10,15,20,15,16,21,19,16,15,12,10,21,17,9,9,11,12,12,13,11,10,6,9,18,15,10,14,16,15,8,8,6,9,4,6,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
전북특별자치도,진안군,상전면,799,402,397,3,1,0,1,2,2,0,1,1,0,0,0,1,3,0,1,2,2,2,2,3,1,3,4,4,3,0,2,2,1,2,1,3,2,1,1,1,0,1,0,2,2,2,6,3,2,3,1,4,3,2,4,8,8,12,10,6,18,15,7,6,4,7,7,12,16,15,13,15,11,8,11,9,8,5,6,5,9,6,10,3,5,4,6,4,5,6,0,4,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0,1,2,0,3,2,1,2,1,1,4,3,2,1,3,4,2,3,1,0,1,1,0,1,2,6,1,3,2,1,1,4,1,2,3,2,2,0,3,2,5,4,2,0,5,5,9,9,13,4,7,10,5,12,9,5,18,8,8,10,8,10,8,6,9,6,8,7,6,7,7,3,3,9,8,9,11,3,9,6,8,3,6,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
전북특별자치도,진안군,백운면,1938,1030,908,1,3,3,0,7,2,4,4,0,3,1,1,2,2,5,5,6,3,7,5,6,8,3,6,8,10,6,5,6,8,12,6,3,9,5,7,8,8,3,7,6,7,7,7,5,7,12,15,7,9,10,25,16,12,17,18,25,35,18,19,31,17,34,34,41,26,31,34,26,18,26,20,10,21,15,18,13,21,19,7,9,7,12,17,9,9,6,5,6,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,5,1,3,4,4,5,3,2,3,4,5,7,4,7,3,6,7,3,4,1,5,6,4,3,7,2,6,6,3,3,5,3,5,0,4,4,5,5,3,5,10,5,3,6,7,8,19,8,9,13,19,13,28,20,23,20,12,17,22,14,24,19,23,14,28,25,22,20,15,19,15,20,14,13,11,14,16,15,18,10,15,10,10,20,11,11,4,6,1,4,2,3,3,0,0,1,1,1,0,0,1,0,0,0,0,0
전북특별자치도,진안군,성수면,1673,866,807,1,4,1,4,3,2,1,2,2,1,1,2,3,4,4,5,2,4,7,6,4,5,3,3,4,5,2,8,6,3,5,4,5,4,8,3,6,4,3,1,2,7,1,6,8,5,8,11,6,14,16,13,12,14,13,14,13,14,26,24,21,18,28,25,37,31,27,32,24,16,27,19,11,17,8,14,16,17,16,14,14,6,9,16,5,5,7,2,7,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,2,3,0,2,1,3,2,2,1,2,4,11,2,3,6,1,4,5,4,5,0,3,2,4,5,3,2,7,5,1,1,4,7,4,2,4,3,6,6,4,7,7,6,9,6,12,11,11,10,9,21,13,15,21,20,14,19,18,23,13,16,22,21,15,16,18,13,28,13,21,17,9,10,10,18,23,14,17,15,13,14,14,13,4,7,3,1,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0
전북특별자치도,진안군,마령면,1690,872,818,0,1,2,6,5,2,3,3,3,4,6,3,4,0,2,3,5,7,2,6,5,8,2,3,6,4,5,5,3,7,6,5,6,4,5,4,3,3,7,7,2,2,4,4,5,9,8,6,11,7,16,11,11,12,18,11,23,15,14,25,21,19,30,27,27,30,34,23,14,14,17,13,14,16,19,21,21,17,15,12,6,12,9,14,8,5,13,7,6,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,3,2,2,1,1,3,3,1,0,4,2,4,0,8,5,5,2,2,1,3,5,4,0,8,4,7,4,7,10,2,4,3,3,4,5,6,4,6,7,5,4,3,4,5,8,4,4,7,4,6,15,11,16,16,27,21,15,7,9,13,18,25,16,17,16,18,17,21,14,20,20,17,16,22,18,13,13,17,23,20,12,17,16,13,7,8,10,6,2,4,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
전북특별자치도,진안군,부귀면,2847,1471,1376,5,3,6,3,2,6,4,5,6,8,3,8,9,7,10,12,11,17,12,10,10,12,11,8,12,11,6,13,7,13,8,4,8,11,7,4,5,7,5,13,12,10,12,9,12,12,10,16,12,15,18,30,21,25,27,28,35,30,28,42,41,30,44,40,45,55,29,41,48,30,35,23,31,36,18,28,18,16,15,15,16,14,15,14,13,5,4,9,3,5,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,10,5,6,6,8,2,2,5,10,2,3,8,9,15,15,10,9,7,9,9,10,6,5,2,10,8,9,7,4,8,6,17,4,11,7,4,9,10,5,8,10,18,13,10,12,8,13,12,10,17,18,16,15,25,22,26,21,17,33,35,28,36,33,37,47,38,30,26,32,21,25,25,18,27,26,23,14,21,8,16,14,21,22,18,11,12,15,15,9,11,10,10,6,1,5,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0
전북특별자치도,진안군,정천면,1057,558,499,1,1,3,3,5,1,4,5,2,5,4,4,2,3,4,2,2,3,3,2,5,4,3,3,4,3,6,3,4,2,1,2,3,1,0,4,4,1,4,4,3,3,6,4,6,7,7,5,5,3,5,7,7,7,11,12,10,9,17,12,8,16,9,15,15,21,16,12,15,15,14,14,9,11,11,6,5,7,11,7,5,7,7,3,5,6,3,3,5,5,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,4,4,5,8,4,4,4,3,2,1,1,4,1,3,0,2,3,1,4,2,0,0,3,0,4,1,1,1,3,1,3,3,6,4,6,9,5,2,1,4,2,4,3,4,7,8,5,10,5,8,8,8,15,8,9,8,8,14,23,16,14,6,8,10,7,7,7,9,6,8,4,4,9,3,10,6,8,10,13,9,8,5,5,8,3,3,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,진안군,주천면,1416,729,687,1,1,0,1,1,2,1,1,1,0,0,2,2,1,5,3,3,4,4,3,4,5,2,4,5,5,2,4,1,5,1,3,2,7,1,1,0,2,3,1,4,1,3,1,6,7,9,5,8,3,10,5,17,9,10,11,15,17,19,15,23,17,13,24,38,28,23,17,26,19,20,18,15,15,8,12,16,13,11,5,16,5,8,18,12,5,10,7,4,5,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,2,1,2,1,0,1,0,2,5,1,1,4,1,4,5,0,5,3,2,4,2,2,0,2,4,1,2,0,0,4,2,2,1,1,1,1,2,4,2,2,3,3,6,11,8,8,7,6,15,14,12,15,18,22,14,15,18,25,16,17,19,7,17,14,12,15,15,22,11,24,19,17,10,12,11,19,17,12,12,17,11,10,5,3,8,2,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0
전북특별자치도,무주군,무주읍,9203,4597,4606,18,17,19,23,24,22,22,22,28,47,46,60,53,48,51,42,52,50,52,48,48,46,30,43,53,44,47,39,35,47,48,44,46,49,38,38,41,46,38,35,31,42,73,55,65,63,78,59,63,65,69,102,91,86,91,101,88,105,89,74,73,61,86,78,102,94,70,64,77,57,66,51,54,47,34,44,52,43,47,37,23,28,28,36,35,30,20,21,5,13,9,8,6,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,17,26,19,23,26,21,34,37,28,37,47,46,63,42,62,40,54,46,42,37,41,37,36,27,22,35,34,35,42,30,28,62,47,36,31,36,25,44,41,57,45,51,67,66,74,60,61,68,67,92,74,69,94,57,79,69,68,69,66,63,66,75,74,72,60,77,92,61,78,67,48,56,59,75,43,60,56,48,45,33,45,59,49,52,52,36,40,37,21,19,20,8,6,11,3,5,2,1,0,0,1,0,2,1,0,0,0,0,0
전북특별자치도,무주군,무풍면,2093,1066,1027,5,2,0,0,0,1,0,2,2,2,7,5,3,7,4,4,5,6,9,3,4,9,4,7,4,5,1,3,4,3,7,5,5,5,13,5,6,6,4,7,9,5,7,5,10,11,7,7,8,10,17,21,17,18,18,20,23,21,18,22,25,25,31,45,29,42,35,28,30,26,27,31,15,28,15,23,25,12,15,13,8,6,11,10,20,14,4,9,1,3,3,1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,5,2,2,1,0,1,2,2,1,3,1,2,5,5,3,8,5,4,3,1,4,3,4,1,1,4,4,2,4,8,0,5,9,5,8,8,5,6,3,4,5,4,8,6,6,10,4,10,8,9,8,12,9,21,11,24,33,28,15,26,37,27,29,29,26,28,19,25,30,19,29,18,12,15,17,22,11,9,20,25,27,28,17,23,16,13,17,9,3,10,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,무주군,설천면,3737,1894,1843,4,4,1,2,3,5,5,2,7,7,6,8,15,8,22,16,14,8,15,21,7,11,14,14,19,10,9,17,21,8,18,8,12,13,8,4,6,9,10,18,15,16,17,18,28,14,24,26,26,26,23,31,33,35,38,50,43,34,47,50,41,37,52,55,66,51,43,53,39,43,46,32,28,36,24,34,15,15,12,17,17,14,19,21,14,11,10,7,8,11,4,5,2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,5,6,4,6,7,5,10,5,10,3,16,4,10,15,14,9,16,13,13,8,18,18,8,10,11,7,17,11,10,9,5,6,5,6,11,11,4,9,12,18,14,14,15,22,20,28,27,16,24,26,37,34,29,43,36,37,35,24,40,46,65,47,48,46,34,31,41,30,34,27,30,38,27,29,26,29,23,21,39,41,32,20,27,21,13,19,13,12,3,4,5,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
전북특별자치도,무주군,적상면,2505,1255,1250,2,1,1,0,1,1,1,4,4,5,5,7,2,3,6,6,2,5,10,7,6,5,7,6,10,9,7,2,5,5,7,5,5,6,3,5,6,3,9,14,7,3,10,7,8,7,12,12,11,12,16,20,24,16,24,24,31,29,28,28,30,32,34,31,45,39,51,31,39,28,27,33,19,26,24,23,13,25,13,15,7,16,10,19,19,12,18,11,9,8,6,3,4,3,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,3,3,3,2,2,0,2,2,3,3,6,7,5,8,7,12,7,5,3,5,3,9,3,6,4,5,4,6,0,1,2,6,2,4,4,3,9,5,1,8,7,4,8,9,6,6,11,8,8,15,13,19,17,14,21,25,24,20,26,23,24,24,37,35,30,25,22,29,37,15,24,26,21,40,15,19,28,23,24,25,30,35,32,24,20,17,17,22,17,15,13,6,9,1,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0
전북특별자치도,무주군,안성면,3943,1955,1988,4,5,2,1,4,5,3,6,3,5,5,7,7,6,13,9,9,19,15,6,10,13,9,12,12,15,6,10,10,12,10,9,8,8,8,8,10,12,11,8,8,12,19,20,16,19,11,12,26,19,31,30,35,40,28,34,31,39,51,57,45,35,41,58,67,62,55,60,65,52,50,55,26,39,28,32,29,21,31,22,15,23,25,27,15,11,18,18,19,12,14,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,5,3,5,4,6,6,10,3,7,4,7,15,17,17,14,15,15,8,4,8,7,4,7,11,9,7,13,8,10,6,6,7,2,6,7,10,8,13,11,10,13,11,9,20,14,14,14,18,19,15,27,21,38,35,29,46,48,31,36,59,72,47,48,49,49,36,46,51,36,41,27,30,16,51,32,41,27,35,50,54,38,42,35,34,29,24,22,23,15,7,4,6,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,무주군,부남면,1329,694,635,1,1,1,1,0,2,0,2,0,0,2,1,1,1,2,4,2,3,1,6,2,1,3,0,4,2,3,1,1,4,1,4,5,0,3,3,5,2,5,1,7,3,8,5,5,0,7,7,9,6,6,15,15,6,7,10,12,13,12,19,25,12,14,33,19,27,18,23,18,28,23,24,14,25,12,14,7,10,10,8,12,6,3,14,7,9,5,7,4,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,2,0,2,3,0,2,6,2,3,1,1,0,4,2,1,4,3,0,0,1,0,1,2,1,2,2,1,3,3,3,0,3,5,3,3,5,2,6,0,4,7,7,2,6,4,12,11,9,12,12,9,15,13,32,19,15,23,18,14,18,18,7,27,12,14,15,11,15,13,12,10,15,19,9,11,13,12,14,6,8,9,1,3,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
전북특별자치도,장수군,장수읍,6922,3458,3464,15,10,14,9,15,23,14,23,19,27,37,28,33,34,37,34,37,39,36,28,37,23,31,27,30,33,23,41,39,34,21,27,26,22,19,22,28,22,34,37,29,38,44,35,45,46,57,49,54,54,52,60,68,44,75,54,57,67,77,58,84,48,78,63,63,75,60,65,61,46,68,53,48,54,48,44,43,41,29,23,21,23,21,28,21,20,16,17,10,9,7,8,5,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,11,12,14,19,14,15,17,22,23,31,40,37,38,36,33,41,54,24,36,26,22,19,24,21,25,24,26,20,27,25,8,20,20,29,32,28,34,29,32,35,32,43,49,35,39,44,46,48,35,45,40,42,48,44,65,55,51,57,60,50,45,54,73,86,71,63,67,69,59,57,37,49,65,41,55,49,44,31,29,44,35,59,48,39,40,27,24,22,24,13,14,10,5,8,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0
전북특별자치도,장수군,산서면,1892,960,932,4,0,0,2,2,3,1,4,3,0,2,3,2,6,5,8,9,7,8,6,5,3,2,3,6,4,9,6,1,2,7,7,4,5,8,7,3,5,3,4,5,10,7,7,5,8,11,10,3,8,18,15,12,12,22,15,28,26,16,24,25,20,23,29,27,35,21,17,21,20,24,13,17,18,17,17,17,24,12,13,12,9,16,16,6,10,7,9,13,4,4,3,0,1,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,5,3,3,2,3,1,3,1,4,5,2,3,8,4,2,5,5,5,2,3,3,4,1,3,3,2,5,2,4,5,3,3,3,1,5,3,4,5,2,4,6,7,6,8,2,9,5,3,6,8,11,18,14,17,14,17,17,28,14,22,14,14,24,22,15,20,23,19,23,21,27,16,23,18,17,19,15,12,14,22,28,14,23,31,11,19,17,12,3,10,4,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
전북특별자치도,장수군,번암면,2133,1094,1039,1,3,2,1,2,3,3,2,4,4,3,6,7,3,8,5,8,3,6,3,12,5,2,6,5,2,2,2,7,5,3,5,6,1,3,3,0,5,2,7,8,7,12,7,9,8,9,13,10,7,14,15,18,19,24,20,21,22,18,25,26,23,21,34,29,43,25,28,32,26,23,35,29,30,23,23,32,19,15,16,9,14,10,15,17,8,6,6,4,10,2,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,1,0,2,3,1,3,3,2,3,4,1,4,3,6,7,3,4,3,5,3,4,4,4,5,4,4,3,2,0,6,1,4,3,3,2,4,6,3,8,5,5,3,6,5,5,9,11,13,7,14,11,14,13,19,16,19,21,21,25,23,36,34,29,21,28,20,33,21,24,33,16,22,23,32,11,14,14,26,30,36,23,11,16,12,10,19,11,6,6,7,2,3,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0
전북특별자치도,장수군,장계면,4023,2042,1981,4,3,7,4,5,11,14,9,8,10,10,13,21,15,17,20,17,28,15,18,21,18,16,12,16,12,13,14,10,10,15,22,4,10,8,10,13,13,17,19,11,17,21,25,29,20,30,32,30,18,29,32,40,40,47,39,39,45,46,45,54,33,50,40,74,48,51,35,35,43,44,29,30,28,28,30,18,29,25,13,15,18,12,23,17,6,14,6,9,9,5,6,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,8,5,11,8,8,3,6,10,9,14,16,13,12,22,14,13,25,14,10,15,15,6,8,6,12,12,3,7,9,16,7,13,12,14,6,13,14,17,11,16,21,14,15,21,24,17,20,28,19,29,33,32,39,31,29,34,41,38,35,31,30,30,42,35,49,52,34,31,34,42,37,40,29,27,20,20,30,36,18,15,26,35,36,38,35,15,17,26,27,22,13,5,9,5,4,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0
전북특별자치도,장수군,천천면,1960,964,996,3,2,2,1,1,3,1,2,2,1,0,0,2,1,5,3,3,4,7,5,4,6,6,5,7,8,7,7,6,6,8,2,3,3,5,3,2,5,6,7,4,7,10,3,3,9,10,10,12,11,9,11,15,8,18,22,15,27,20,23,25,21,20,36,30,44,22,27,32,28,22,24,26,15,31,17,10,20,15,12,10,8,9,10,6,8,7,5,3,4,3,2,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,3,4,2,1,3,2,3,1,2,3,3,4,1,2,4,2,5,4,7,6,3,1,3,8,2,6,2,1,6,2,3,9,2,5,8,4,3,4,7,7,2,5,4,5,10,16,11,14,15,9,25,13,16,29,17,11,16,20,23,36,25,31,29,21,24,25,21,26,13,30,14,24,25,10,16,16,16,24,22,17,37,13,19,12,6,9,6,3,3,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
전북특별자치도,장수군,계남면,2018,1014,1004,4,2,0,4,2,2,2,3,4,4,5,4,4,5,10,2,9,5,5,9,2,9,4,8,5,6,7,7,6,3,15,8,6,6,3,2,2,10,10,8,7,9,9,3,11,9,12,9,15,11,12,19,11,21,13,21,24,25,25,31,28,18,25,30,24,31,23,28,17,24,23,21,20,17,19,20,17,16,18,6,8,10,10,11,8,8,8,3,2,6,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,1,3,2,3,2,3,2,4,2,5,4,8,5,5,9,6,4,5,7,4,10,6,1,5,5,5,3,2,4,3,5,4,5,4,10,4,4,2,1,5,6,14,4,8,9,13,10,13,12,13,13,14,25,25,21,20,20,11,15,22,28,27,17,14,28,22,29,16,24,19,17,16,13,27,17,15,17,17,17,27,14,13,17,15,9,12,12,8,8,5,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,장수군,계북면,1447,751,696,2,5,1,2,2,1,0,2,1,1,2,4,5,4,1,5,3,3,3,4,5,3,1,7,1,3,3,4,3,5,6,7,3,4,2,2,2,4,4,0,6,5,4,4,8,12,6,11,7,9,8,12,12,16,10,6,14,15,13,24,20,17,15,21,23,28,29,21,23,18,28,18,12,27,8,17,13,9,8,6,11,4,6,13,8,4,6,0,2,3,3,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,4,2,1,1,2,4,3,3,5,3,3,5,3,3,3,5,2,4,3,1,2,1,1,3,0,2,1,3,1,3,6,3,1,4,2,5,2,5,3,5,2,3,4,3,7,6,5,11,11,7,15,8,12,9,18,12,19,18,14,25,16,14,31,22,22,11,5,15,14,14,7,6,5,7,10,13,9,26,13,16,21,9,10,15,6,8,9,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
전북특별자치도,임실군,임실읍,7051,3607,3444,13,21,23,27,24,28,25,32,36,34,34,30,42,30,44,49,38,47,33,24,29,38,25,30,32,28,35,36,41,42,33,53,36,32,40,39,40,33,38,41,32,34,43,42,43,54,71,57,60,48,51,51,53,50,69,69,54,71,61,63,65,57,57,62,67,72,77,45,47,40,58,51,39,37,27,43,32,38,40,24,14,23,19,28,18,10,21,12,11,11,10,7,4,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,19,23,22,19,26,27,12,34,28,29,37,40,34,30,34,37,44,37,29,19,21,26,26,22,25,29,22,26,28,35,22,44,44,24,27,35,30,32,40,30,48,38,45,41,52,51,56,37,38,38,50,43,39,58,39,55,56,55,55,45,36,30,58,62,69,63,32,50,50,53,42,45,35,40,48,51,50,33,29,25,34,37,55,40,38,25,31,34,30,21,20,11,10,11,3,9,1,0,1,2,0,0,0,0,0,0,0,0,0,0
전북특별자치도,임실군,청웅면,1187,594,593,2,1,3,2,1,1,0,2,2,1,4,1,2,1,2,1,2,3,2,2,2,1,1,0,3,4,3,4,1,2,3,4,4,2,4,1,1,2,3,3,2,3,4,5,6,6,4,5,9,9,8,7,11,8,21,8,13,13,16,12,22,12,17,9,13,25,15,16,12,16,17,14,9,14,9,5,14,5,6,9,12,8,6,13,6,6,5,8,6,3,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,3,2,1,4,0,1,4,1,1,0,0,1,2,3,2,1,1,2,2,2,3,3,3,5,3,4,1,1,0,5,2,2,1,5,2,2,2,3,5,3,3,2,8,5,3,6,10,6,14,9,7,6,15,11,11,11,9,17,12,10,13,11,14,8,11,10,9,14,14,21,16,14,13,10,21,16,15,20,11,15,6,12,9,7,3,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
전북특별자치도,임실군,운암면,1519,797,722,5,1,3,0,1,2,0,1,0,0,2,1,0,3,1,1,4,4,1,4,6,3,7,4,3,4,5,5,1,2,9,5,3,8,4,3,0,2,2,2,3,7,7,11,7,4,5,11,3,7,8,10,11,18,17,13,18,10,22,26,26,10,20,26,36,32,27,25,26,26,17,19,18,20,12,16,9,10,19,3,10,6,8,12,7,4,3,3,4,2,4,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,3,2,2,0,3,2,2,3,1,0,1,0,4,4,4,2,1,1,1,2,5,5,3,4,2,3,4,1,3,5,1,7,5,4,4,2,4,6,3,5,3,2,2,7,2,8,4,9,12,4,18,14,9,9,13,17,17,22,19,19,23,34,22,15,18,17,17,20,13,12,16,18,13,11,9,7,7,10,10,19,11,9,11,7,9,5,7,7,3,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
전북특별자치도,임실군,신평면,1359,722,637,3,1,2,0,2,3,0,2,4,1,4,5,2,0,3,2,1,3,6,3,0,2,2,5,7,2,5,3,7,4,11,3,5,3,3,6,5,4,6,3,12,7,6,7,8,10,11,8,10,2,6,6,11,12,14,7,14,13,12,11,20,14,17,15,27,23,17,19,23,17,18,10,15,19,10,18,11,20,13,5,8,9,14,5,5,6,6,7,5,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,5,1,2,2,1,2,3,4,1,2,0,2,4,0,2,2,3,1,0,2,3,2,2,1,1,2,5,1,6,5,1,4,4,3,4,4,4,0,1,8,0,1,5,5,3,4,4,7,9,5,9,12,9,14,11,17,11,20,17,15,17,12,12,17,19,12,9,15,17,17,13,13,10,7,9,14,12,24,11,13,13,14,6,10,8,5,3,5,5,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0
